Order,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2552,2019-0385-MMR,2019,385,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,Paung Township (Mon State),Monsoon rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,8,8,2019,8,16,115,,,1875,1875,,,,,,,98.78145,2,,41809,Thaton (Adm2).
2553,2019-0334-IDN,2019,334,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province,,Tsunami/Tidal wave,,,,Yes,,7,Richter,-0.586,128.034,,,2019,7,14,2019,7,14,8,134,5790,5880,11804,,,,,,,98.78145,1,73616,,Maluku Utara (Adm1).
2554,2019-0646-IDN,2019,646,,Natural,Climatological,Wildfire,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Riau, Jambi, South Sumatera, West Kalimantan, Central Kalimantan, South Kalimantan",,Pollution,,,,Yes,,,Km2,,,,,2019,2,,2019,9,,,,,,,,,,,,,98.78145,1,1518;1522;1523;1524;73618;73622,,"Jambi, Kalimantan Barat, Kalimantan Selatan, Kalimantan Tengah, Riau, Sumatera Selatan (Adm1)."
2555,2019-0369-MMR,2019,369,,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant (Kachin state),Heavy rains,Industrial accidents,,,,,,,,,,,,2019,7,28,2019,7,28,13,,,,,,,,,,,98.78145,2,,41790,Putao (Adm2).
2556,2019-0377-IDN,2019,377,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Pandeglang (Banten Province); Bandar Lampung (Lampung Province),,,,,,,,7,Richter,-7.282,104.791,19:03,104.791,2019,8,2,2019,8,2,6,4,2100,,2104,,,,,,,98.78145,2,,18022;18134,"Kota Bandarlampung, Pandeglang (Adm2)."
2557,2019-0451-IDN,2019,451,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Ambon, Nusaniwe, Sirimau, Baguala, Teluk ambon, Leitimur Selatan distrcits (Maluku Province)",,,,,,Yes,,7,Richter,-3.45,128.347,8:46,,2019,9,26,2019,9,26,31,179,247239,,247418,,,,,,,98.78145,1,73615,,Maluku (Adm1).
2558,2019-0620-IDN,2019,620,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"South Solok Regency (west Sumatra), Sigi Regency (central Sulawesi)",,,,,,,,,Km2,,,,,2019,12,12,2019,12,17,14,,5000,,5000,,,,,,,98.78145,2,,73671;73852,"Donggala, Solok Selatan (Adm2)."
2559,2019-0237-IDN,2019,237,,Technological,Technological,Transport accident,Road,,,Indonesia,IDN,South-Eastern Asia,Asia,Java Isl.,,,,,,,,,,,,,,2019,6,17,2019,6,17,12,43,,,43,,,,,,,98.78145,,,,
2560,2019-0641-IDN,2019,641,,Technological,Technological,Transport accident,Road,,,Indonesia,IDN,South-Eastern Asia,Asia,Sumatra Isl.,,,,,,,,,,,,,,2019,12,23,2019,12,23,28,13,,,13,,,,,,,98.78145,,,,
2561,2019-0258-IDN,2019,258,,Technological,Technological,Transport accident,Water,,Ferry,Indonesia,IDN,South-Eastern Asia,Asia,Madura Isl. (Java),,,,,,,,,,,,,,2019,6,17,2019,6,17,22,39,,,39,,,,,,,98.78145,,,,
2562,2019-0398-IDN,2019,398,,Technological,Technological,Transport accident,Water,,Ferry,Indonesia,IDN,South-Eastern Asia,Asia,Java Isl.,,,,,,,,,,,,,,2019,8,23,2019,8,23,22,,,,,,,,,,,98.78145,,,,
2563,2019-0279-IDN,2019,279,,Technological,Technological,Industrial accident,Fire,,Matches factory,Indonesia,IDN,South-Eastern Asia,Asia,Binjai (Sumatra Isl.),,,,,,,,,m3,,,,,2019,6,21,2019,6,21,30,,,,,,,,,,,98.78145,,,,
2564,2019-0210-IDN,2019,210,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Konawe, North Konawe, Konawe Island, East Kolaka regencies (Sulawesi, Kalimantan Islands)",Heavy rains,,,,,,,,Km2,,,,,2019,6,9,2019,6,14,1,,52000,,52000,,,,,,,98.78145,2,,73703;73704,"Kolaka, Konawe Selatan (Adm2)."
2565,2019-0281-IDN,2019,281,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"South East Sulawesi, South Sulawesi,Central Sulawesi, East Kalimantan",Heavy rain,,,,,Yes,,,Km2,,,,,2019,6,3,2019,6,9,2,,55495,,55495,,,,,,,98.78145,1,1525;1532;1533;73620,,"Kalimantan Timur, Sulawesi Selatan, Sulawesi Tengah, Sulawesi Tenggara (Adm1)."
2566,2019-0523-IDN,2019,523,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"North Sumatra, and Aceh provinces (Sumatra Island)",,,,,,,,,Km2,,,,,2019,10,26,2019,10,27,,,9435,,9435,,,,,,,98.78145,1,1512;1537,,"Nangroe Aceh Darussalam, Sumatera Utara (Adm1)."
2567,2019-0276-KHM,2019,276,,Technological,Technological,Industrial accident,,,Building in construction,Cambodia,KHM,South-Eastern Asia,Asia,Sihanoukville,,,,,,,,,m3,,,,,2019,6,22,2019,6,22,38,24,,,24,,,,,,,98.78145,,,,
2568,2019-0419-KHM,2019,419,,Natural,Hydrological,Flood,,,,Cambodia,KHM,South-Eastern Asia,Asia,"Stung Treng, Kratie, Kampong Cham and Tbong Khmum",Tropical Storm PODUL and Tropical Depression KAJIKI's,,,,,,,,Km2,,,,Mekong river,2019,9,11,2019,9,20,12,,435000,,435000,,,,,,,98.78145,1,793;801;812,,"Kampong Cham, Kratie, Stung Treng (Adm1)."
2569,2019-9359-LAO,2019,9359,DR-2020-000017,Natural,Climatological,Drought,Drought,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,2019,7,,2019,7,,,,,,,,,,,,,98.78145,,,,
2570,2019-0419-LAO,2019,419,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Attapeu, Champasak, Khammouan, Salavan, Savannakhet, Sekong provinces",Tropical Storm Podul and Tropical Depression Kajiki,,,Yes,,,,,Km2,,,,,2019,8,29,2019,9,3,19,,507500,,507500,,,,,,,98.78145,1,1753;1756;1758;1763;1764;1766,,"Attapu, Champasak, Khammouan, Salavan, Savannakhet, Xekong (Adm1)."
2571,2019-0347-MMR,2019,347,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,"Kachin, Mon States",Heavy rains,,,,,,,,Km2,,,,,2019,7,14,2019,7,14,,,6200,,6200,,,,,,,98.78145,1,2127;2132,,"Kachin, Mon (Adm1)."
2572,2019-0226-MYS,2019,226,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Belaga district (Kapit division, Northern and central Sarawak State)",Heavy rains,,,,,,,,Km2,,,,,2019,6,2,2019,6,6,,,1000,,1000,,,,,,,98.78145,2,,37428,Belaga (Adm2).
2573,2019-0523-MYS,2019,523,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Peninsular malaysia,,,,,,,,,Km2,,,,,2019,10,26,2019,10,27,,,2412,,2412,,,,,,,98.78145,1,1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1903;1904,,"Johor, Kedah, Kelantan, Kuala Lumpur, Melaka, Negeri Sembilan, Pahang, Perak, Perlis, Pulau Pinang, Selangor, Terengganu (Adm1)."
2574,2019-0578-MYS,2019,578,FL-2019-000162,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut, Kuala Nerus districts (Terengganu state)",Heavy rains,,,,,,,38171,Km2,102.584,4.415,,,2019,11,30,2019,12,6,2,,15000,,15000,,,,,,,98.78145,1;2,1891;1894;1897,37356;37358;37359;37360;37361;37362;37363;37364;37365;37463;37464;37465;37466;37467;37468;37469,"Johor, Kuala Lumpur, Pahang (Adm1). Bachok, Besut, Dungun, Hulu Terengganu, Jeli, Kemaman, Kota Bharu, Kuala Krai, Kuala Terengganu, Machang, Marang, Pasir Mas, Pasir Puteh, Setiu, Tanah Merah, Tumpat (Adm2)."
2575,2019-0631-MYS,2019,631,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Terengganu, Kelantan",Heavy rains,,,,,,,,Km2,,,,"Kuala Ping, Sungai Nerus( in Kampung Langkap), Sungai Setiu (in Kampung Besut) and Sungai Dungun (in Kuala Jengai)",2019,12,18,2019,12,19,,,4065,,4065,,,,,,,98.78145,1,1893;1904,,"Kelantan, Terengganu (Adm1)."
2576,2019-0356-PHL,2019,356,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cantilan, Carmen, Carrascal, Lanuza, Madrid (Surigao del Sur)",,,,,,,,6,Richter,9.32,125.99,4:42,,2019,7,13,2019,7,13,,52,9525,,9577,,,,,,,98.78145,2,,24278,Surigao Del Sur (Adm2).
2577,2019-0362-PHL,2019,362,EQ-2019-000086,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Itbayat Island (Batanes Province),,,,,,,,6,Richter,20.807,121.986,4:16,,2019,7,27,2019,7,27,9,64,2963,,3027,,,,,5258,5323,98.78145,2,,24215,Batanes (Adm2).
2578,2019-0489-PHL,2019,489,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),,,,,,,,6,Richter,6.714,125.009,19:37,,2019,10,16,2019,10,16,7,215,3068,,3283,,,,,,,98.78145,2,,24273,North Cotabato (Adm2).
2579,2019-0522-PHL,2019,522,EQ-2019-000129,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,,7,Richter,6.754,124.985,9:04,,2019,10,29,2019,10,29,10,395,25630,,26025,,,,,,,98.78145,2,,24268;24271;24273,"Davao Del Sur, North Cotabato, South Cotabato (Adm2)."
2580,2019-0529-PHL,2019,529,EQ-2019-000129,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato Province,,,,,,,,7,Richter,6.905,125.187,9:11,,2019,10,31,2019,10,31,23,417,260286,,260703,,,,,,,98.78145,2,,24273,North Cotabato (Adm2).
2581,2019-0619-PHL,2019,619,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,,,,,,,7,Richter,6.708,125.188,14:11,,2019,12,15,2019,12,15,14,210,394355,,394565,,,,,,,98.78145,2,,24268,Davao Del Sur (Adm2).
2582,2019-0349-PHL,2019,349,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Danas',Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative Region, Ilocos, Cagayan Valley",,,,,,,,,Kph,,,,,2019,7,18,2019,7,18,4,,2000,,2000,,,,,377440,382096,98.78145,1,2354;2356;2357,,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) (Adm1)."
2583,2019-0434-PHL,2019,434,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Podul',Philippines (the),PHL,South-Eastern Asia,Asia,Aurora Province,,,,,,,,,Kph,,,,,2019,8,27,2019,8,28,2,2,61500,,61502,,,,,,,98.78145,2,,24226,Aurora (Adm2).
2584,2019-0549-PHL,2019,549,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nakri',Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan province, north Luzon Island",,,,,,,,,Kph,,,,,2019,11,10,2019,11,10,19,3,670,,673,,,,,36000,36444,98.78145,2,,24216,Cagayan (Adm2).
2585,2019-0573-PHL,2019,573,TC-2019-000159,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Kammuri' (Tisoy),Philippines (the),PHL,South-Eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",,,,,,Yes,,210,Kph,,,,,2019,12,2,2019,12,3,4,318,2305075,342165,2647558,,,,,109151,110497,98.78145,2,,24209;24220;24221;24223;24225;24226;24227;24228;24229;24230;24231;24232;24234;24236;24240;24241;24242;24243;24244;24245;24257;24259;24261;24278,"Albay, Aurora, Bataan, Batangas, Bulacan, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Eastern Samar, Laguna, Marinduque, Masbate, Mindoro Occidental, Mindoro Oriental, Mountain Province, Northern Samar, Pampanga, Quezon, Romblon, Samar, Sorsogon, Surigao Del Sur, Zambales (Adm2)."
2586,2019-0355-PHL,2019,355,PH-2019-00085,Natural,Biological,Epidemic,Viral disease,,Dengue,Philippines (the),PHL,South-Eastern Asia,Asia,"II, IVA, V; Iloilo, Capiz, Aklan, Antique Guimaras (region VI), VII, VIII, IX, II, BARMM, NCR",,,,,,,,,Vaccinated,,,,,2019,1,1,2019,6,29,492,106630,,,106630,,,,,,,98.78145,,,,
2587,2019-0257-PHL,2019,257,,Technological,Technological,Transport accident,Road,,,Philippines (the),PHL,South-Eastern Asia,Asia,Camarines Sur province,,,,,,,,,,,,,,2019,6,9,2019,6,9,13,,,,,,,,,,,98.78145,,,,
2588,2019-0536-PHL,2019,536,,Technological,Technological,Transport accident,Road,,,Philippines (the),PHL,South-Eastern Asia,Asia,North,,,,,,,,,,,,,,2019,11,1,2019,11,1,19,20,,,20,,,,,,,98.78145,,,,
2589,2019-0264-PHL,2019,264,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Datu Salibo and Sultan sa Barongis municipalities (Maguindanao Province, Mindanao Island)",Heavy rains,,,,,,,5390,Km2,8.223,123.493,,,2019,6,3,2019,6,23,,,45000,,45000,,,,,,,98.78145,2,,67174,Maguindanao (Adm2).
2590,2020-0463-PHL,2020,463,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Goni' (Rolly),Philippines (the),PHL,South-Eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,315,Kph,,,,,2020,10,31,2020,11,1,31,399,3355995,,3356394,,,,,503294,503294,100,1,2354;2355;2357;2361;2364;67165;67166;67167,,"Cordillera Administrative region (CAR), National Capital region (NCR), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VIII (Eastern Visayas) (Adm1)."
2591,2020-0501-PHL,2020,501,TC-2020-00225,Natural,Meteorological,Storm,Tropical cyclone,,Tyhoon 'Ulysses' (Vamco),Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital Region, Quezon, Rizal province",,Flood,"Slide (land, mud, snow, rock)",,,,,155,Kph,,,,,2020,11,11,2020,11,12,111,85,514824,,514909,,,,,421000,421000,100,1;2,2355,24234;24235,"National Capital region (NCR) (Adm1). Quezon, Rizal (Adm2)."
2592,2020-0134-IDN,2020,134,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,4,4,2020,4,5,4,,100,,100,,,,,,,100,1;2,1525;1535,18187,"Kalimantan Timur, Sumatera Barat (Adm1). Tanatoraja (Adm2)."
2593,2020-0250-IDN,2020,250,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,6,11,2020,6,15,7,3,12000,,12003,,,,,2100,2100,100,2,,18167;18173;73660,"Bantaeng, Bonebolango, Jeneponto (Adm2)."
2594,2020-0544-IDN,2020,544,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Ciberang, Ciujung, Cilemer, and Cileman rivers",2020,12,6,2020,12,8,2,2,1850,,1852,,,,,,,100,1,1520;1521;73613,,"Jawa Barat, Jawa Tengah, Jawa Timur (Adm1)."
2595,2020-0059-IDN,2020,59,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,2,13,2020,2,26,6,,115000,,115000,,,,,10000,10000,100,2,,18015;18207;18208;73636;73745,"Bandung, Kota Bandung, Kota Pasaman, Kota Solok, Limapuluhkoto (Adm2)."
2596,2020-0161-IDN,2020,161,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,4,20,2020,4,28,,,2000,,2000,,,,,,,100,1,1514;1524;1525;1537;73610;73613,,"Banten, Bengkulu, Jawa Barat, Kalimantan Tengah, Kalimantan Timur, Sumatera Utara (Adm1)."
2597,2020-0185-IDN,2020,185,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,5,8,2020,5,8,7,,3805,,3805,,,,,,,100,2,,73785;73828,"Mamuju Utara, Polewalimamasa (Adm2)."
2598,2020-0325-IDN,2020,325,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Luwu Utara District (North Luwu Regency, South Sulawesi); West Kalimantan province",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,7,3,2020,7,31,105,51,14483,,14534,,,,,10000,10000,100,1;2,1522,73778,Kalimantan Barat (Adm1). Luwu Utara (Adm2).
2599,2020-0486-IDN,2020,486,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, West Sumatra,Central Kalimantan provinces",Seasonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,10,21,2020,10,31,15,,10000,,10000,,,,,,,100,1,1524;1535;73613,,"Jawa Barat, Kalimantan Tengah, Sumatera Barat (Adm1)."
2600,2020-0160-MYS,2020,160,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak State (north-west Borneo Island),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Rajang River,2020,4,25,2020,4,29,,,2000,,2000,,,,,,,100,1,1902,,Sarawak (Adm1).
2601,2020-0018-IDN,2020,18,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",,Collapse,,,,,,,Km2,,,,,2020,1,19,2020,1,22,10,,,,,,,,,,,100,2,,73692,Kaur (Adm2).
2602,2020-0269-MMR,2020,269,OT-2020-0159,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant Township (western Kachin),Heavy rains,Collapse,,,,,,,,,,,,2020,7,1,2020,7,2,174,54,1500,,1554,,,,,,,100,2,,41789,Myitkyina (Adm2).
2603,2020-0329-MMR,2020,329,FL-2020-00172-MMR,Natural,Hydrological,Flood,Flash flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Amarapura Township, Amarapura, Tataroo,Sintkaing, Thabaikky twonship (Mandalay area); Sagaing, Magway, Mandalay Kachin state",Monsoon rains,Broken Dam/Burst bank,,,,,,,Km2,,,,,2020,7,19,2020,7,30,,,25000,,25000,,,,,,,100,2,,41802,Mandalay (Adm2).
2604,2020-0411-KHM,2020,411,FL-2020-000211,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Linfa,Cambodia,KHM,South-Eastern Asia,Asia,"Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces.",,Flood,,,,,,,Kph,,,,,2020,10,1,2020,10,24,38,,759360,,759360,,,,,100000,100000,100,1,791;792;794;795;796;798;804;805;806;807;809;811;812;813;814,,"Banteay Meanchey, Battambang, Kampong Chhnang, Kampong Speu, Kampong Thom, Kandal, Otdar Meanchey, Pailin, Phnom Penh, Preah Vihear, Pursat, Siem Reap, Stung Treng, Svay Rieng, Takeo (Adm1)."
2605,2020-0411-LAO,2020,411,FL-2020-000211,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Linfa,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Savannakhet, Salawan, Sekong provinces",,Flood,,,,,,,Kph,,,,,2020,10,6,2020,10,20,2,,69764,,69764,,,,,,,100,1,1763;1764;1766,,"Salavan, Savannakhet, Xekong (Adm1)."
2606,2020-0558-PHL,2020,558,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Vicky' (Krovanh),Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon)",,Flood,,,,,,,Kph,,,,,2020,12,18,2020,12,21,9,2,36030,,36032,,,,,2293,2293,100,1;2,2357;2368;67156;67159;67160;67162,24258,"Autonomous region in Muslim Mindanao (ARMM), Region II (Cagayan Valley), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1). Leyte (Adm2)."
2607,2020-0225-IDN,2020,225,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"South Morotai, East Morotai, North Morotai, Morotai Jaya, South West Morotai, Rau Island (Bau Island)",,,,,,,,6,Richter,2.911,128.248,15:49,,2020,6,4,2020,6,4,,,1490,70,1560,,,,,,,100,2,,73681,Halmahera Utara (Adm2).
2608,2020-0517-IDN,2020,517,VO-2020-00236,Natural,Geophysical,Volcanic activity,Ash fall,,Lewotolo Volcano,Indonesia,IDN,South-Eastern Asia,Asia,"Lembata Regency, Solor Archipelago",,,,,,,,,,,,,,2020,11,29,2020,12,31,,,19736,,19736,,,,,,,100,1,1529,,Nusatenggara Timur (Adm1).
2609,2020-0518-IDN,2020,518,,Natural,Geophysical,Volcanic activity,Lava flow,,Mount Semeru,Indonesia,IDN,South-Eastern Asia,Asia,East Java Province,,,,,,,,,,,,,,2020,12,1,2020,12,1,,,550,,550,,,,,,,100,1,1521,,Jawa Timur (Adm1).
2610,2020-0086-IDN,2020,86,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces)",Heavy rains,,,,,,,,Km2,,,,,2020,3,4,2020,3,6,2,,40000,,40000,,,,,7200,7200,100,2,,18197;73830,"Bolaangmongondow, Poso (Adm2)."
2611,2020-0144-IDN,2020,144,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Lamongan District (East Java Regency),Heavy rains,,,,,,,,Km2,,,,,2020,4,9,2020,4,16,,,25000,,25000,,,,,,,100,2,,18081,Lamongan (Adm2).
2612,2020-0245-IDN,2020,245,FF-2020-000140,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan",Torrential rains,,,,,Yes,,,Km2,,,,,2020,5,22,2020,6,4,4,,41837,,41837,,,,,,,100,1,1512;1514;1522;1523;1524;1525;1528;73614;73618;73620;73622,,"Bengkulu, Kalimantan Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Kepulauan-riau, Nangroe Aceh Darussalam, Nusatenggara Barat, Riau, Sulawesi Selatan, Sumatera Selatan (Adm1)."
2613,2020-0310-IDN,2020,310,FF-2020-000179,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bolaang Uki, Tomini and Helumo sub-districts (South Bolaang Mongondow district, North Sulawesi province)",Heavy rains,,,,,,,,Km2,,,,"Bolangaso, Toluaya, Salongo, Nunuka, Mongolidia, Milangodaadan river",2020,8,1,2020,8,1,,,23461,,23461,,,,,,,100,2,,18197,Bolaangmongondow (Adm2).
2614,2020-0551-IDN,2020,551,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra),Heavy rains,,,,,,,,Km2,,,,Cermei River,2020,12,12,2020,12,15,,,18200,,18200,,,,,,,100,1,1512;1528,,"Nangroe Aceh Darussalam, Nusatenggara Barat (Adm1)."
2615,2020-0052-IDN,2020,52,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Musi Rawas Regency (South Sumatra Province); Jakarta Province,Heavy rains,,,,,,,,Km2,,,,"Ciliwung, Sunter, Buaran, Batang Maek, Batang Kasok, and Batang Samo rivers",2020,2,11,2020,2,11,,,10905,,10905,,,,,,,100,1;2,1516,73807,Dki Jakarta (Adm1). Musirawas (Adm2).
2616,2020-0429-IDN,2020,429,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,North Tarakan and Central Tarakan (North Kalimantan Province),Heavy rains and high winds,,,,,,,,,,,,,2020,9,28,2020,9,28,11,,170,,170,,,,,,,100,2,,73755,Kota Tarakan (Adm2).
2617,2020-0024-IDN,2020,24,,Technological,Technological,Transport accident,Water,,Migrants,Indonesia,IDN,South-Eastern Asia,Asia,Near Sumatra isl.,,,,,,,,,,,,,,2020,1,23,2020,1,23,10,,10,,10,,,,,,,100,,,,
